no,date,shift,linkup,name,report
331,2025-10-10,Shift 3,LU21,Riyan,"`+------+--------+--------+`
`| P_21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 10     |`
`| PR   | 81.1   | 79.3   |`
`| MTBF | 103    | 41.7   |`
`| UPDT | 4.0    | 2.36   |`
`| PDT  | 10.4   | 10.8   |`
`| NATR | 4.5    | 6.03   |`
`+------+--------+--------+`

*INNER FRAME 1 MISSING*
*INNER FRAME 2 MISSING*
> IF jam splicing, DH belt merah aus

*PACKET GUIDE, PACKET TRACK*
> pack jam (IF terbang)

*CIG. HOPPER MIN.*
> cigarette jam di RTS pos 12

*CIG. VANES EMPTY*
> QF tipping extra

*LIFTER, DISCHARGE*
> pack jam (improper fold -> deposit glue)

*GLUE POT (PACKET TRACK) NOT IN POSITION*
> DH sensor pecah

*PDT*
> CIL + fix DH
- foil break (foil sobek) -> reposisi cover bobbin foil feeder
- IF terbang -> set mouthpiece kembalikan ke marking
- replace sensor glue pot position
- deposit glue -> set scraper glue pot

*NATR*
> fine tuning reject barcode blank
> reduce limit cigarette RBJ/TDJ

*NEXT*
- set timing belt merah (kurang maju)
"
332,2025-10-11,Shift 2,LU21,Riyan,"`+------+--------+--------+`
`| P_21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 5      |`
`| PR   | 79.0   | 72.1   |`
`| MTBF | 100    | 81.2   |`
`| UPDT | 4.0    | 2.09   |`
`| PDT  | 12.5   | 13.4   |`
`| NATR | 4.5    | 10.5   |`
`+------+--------+--------+`

*PDT*
> brand change 
- FA074776.17 MARLBORO GOLD (3.5) KS BOX 20
- FA069748.25 MARLBORO ICE BURST MNT KS BOX 20

> fix DH
- set timing belt merah IF
- set besaran dot glue jet

*NATR*
> reduce limit cigarette
- RBJ / TDJ

*DISCHARGE FULL*
> pack jam miring,pack open kupingan sisi kiri 
- add solasi kertas 1 lapis pada contras 2nd glue

*CIG. VANES EMPTY*
*LOOSE END*
> cig.malang

*BOBBIN NOT PREPARED, LEFT*
> if gagal splicing

*PACKET GUIDE, PACKET TRACK*
> pack jam improper fold blank


"
333,2025-10-11,Shift 3,LU21,Riyan,"`+------+--------+--------+`
`| P_21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 4      |`
`| PR   | 81.1   | 82.7   |`
`| MTBF | 103    | 108    |`
`| UPDT | 4.0    | 1.91   |`
`| PDT  | 10.4   | 8.44   |`
`| NATR | 4.5    | 5.86   |`
`+------+--------+--------+`

*LASER SYSTEM NOT READY*
> laser unit intermitten
- restart power laser

*CIG. VANES EMPTY*
> cigarette melintang

*BOBBIN NOT PREPARED, RIGHT*
> flicker sensor splice manufacture joint

*STOP BUTTON, OPS PANEL hlp_550*
> aktual blank hopper jam

*NEXT*
- teaching sensor splice splice manufacture joint


"
334,2025-10-17,Shift 3,LU21,Ridwan,"`+------+---------+--------+`
`| P_21 | TARGET  | ACTUAL |`
`+------+---------+--------+`
`| STOP |   4     | 3      |`
`+------+---------+--------+`
`| PR   |   81    | 83.5   |`
`+------+---------+--------+`
`| MTBF |  103    | 146    |`
`+------+---------+--------+`
`| UPDT |    4    | 2.23   |`
`+------+---------+--------+`
`| PDT  | 10.4    | 6.43   |`
`+------+---------+--------+`
`| NATR | 4.5     | 5.87   |`
`+------+---------+--------+`


*STOP BUTTON, OPS PANEL hlp_550*
> Pck mitter -> pocket transfer turret & DD1 kotor deposit glue -> glue bleber ada potongan blank nyangkut di 2nd glue & folding plough
* Cleaning pocket transfer turret & dd1

*High reject Barcode*
> barcode blank blur
* Optimize settingan camera barcode

*Action PS*
> Issue IF terbang & foil wrinkled
* Sett dubber head refer to COCL marlboro ice burs (6.89 mm)
* Sett top folder di derajat 0 = 93.5 mm terhadap base plate track IF

*STATUS UNKNOWN*
> Actual jammed loose end -> cig nekuk saat didorong plunger


"
335,2025-10-17,Shift 3,LU21,Ridwan,"`+------+---------+--------+`
`| P_21 | TARGET  | ACTUAL |`
`+------+---------+--------+`
`| STOP |   4     | 3      |`
`+------+---------+--------+`
`| PR   |   81    | 83.5   |`
`+------+---------+--------+`
`| MTBF |  103    | 146    |`
`+------+---------+--------+`
`| UPDT |    4    | 2.23   |`
`+------+---------+--------+`
`| PDT  | 10.4    | 6.43   |`
`+------+---------+--------+`
`| NATR | 4.5     | 5.87   |`
`+------+---------+--------+`


*STOP BUTTON, OPS PANEL hlp_550*
> Pck mitter -> pocket transfer turret & DD1 kotor deposit glue -> glue bleber ada potongan blank nyangkut di 2nd glue & folding plough
* Cleaning pocket transfer turret & dd1

*High reject Barcode*
> barcode blank blur
* Optimize settingan camera barcode

*Action PS*
> Issue IF terbang & foil wrinkled
* Sett dubber head refer to COCL marlboro ice burs (6.89 mm)
* Sett top folder di derajat 0 = 93.5 mm terhadap base plate track IF

*STATUS UNKNOWN*
> Actual jammed loose end -> cig nekuk saat didorong plunger


"
336,2025-10-18,Shift 1,LU21,Riyan,"`+------+--------+--------+`
`| P_21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 1      |`
`| PR   | 81.1   | 81.6   |`
`| MTBF | 103    | 455    |`
`| UPDT | 4.0    | 0.035  |`
`| PDT  | 10.4   | 5.25   |`
`| NATR | 4.5    | 11.7   |`
`+------+--------+--------+`

*DOWNSTREAM MACHINE*
> *LABEL UNIT LOW LEVEL LABEL* -> CBL terbang

*NATR*
> reduce upstream limit cigarette
- *Stop link-up machine* -> HCF jam
- *MAX roll. block jam*

*PDT*
> CIL + fix DH
- setting camera barcode detector
"
337,2025-10-19,Shift 1,LU21,Riyan,"`+------+--------+--------+`
`| P_21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 2      |`
`| PR   | 81.1   | 84.3   |`
`| MTBF | 103    | 219    |`
`| UPDT | 4.0    | 0.069  |`
`| PDT  | 10.4   | 8.86   |`
`| NATR | 4.5    | 5.53   |`
`+------+--------+--------+`

*CIG. VANES EMPTY*
*LOOSE END*
> cigarette jam

*PDT*
> CIL + fix DH
- fix problem after flicker

*NATR*
> 751 -> high reject barcode pack
> 411 -> film slof jam (film detector)
> SBNE -> CWL jam bad print + dobel""

*NEXT*
- set camera barcode
- cleaning + setting u-knife
- ganti sensor mps CWL


"
338,2025-10-19,Shift 3,LU21,Aji,"`+------+--------+--------+`
`| P_21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 1      |`
`| PR   | 81.1   | 91.2   |`
`| MTBF | 103    | 462    |`
`| UPDT | 4.0    | 0.451  |`
`| PDT  | 10.4   | 3.30   |`
`| NATR | 4.5    | 4.48   |`
`+------+--------+--------+`

*QF PACK INNERFLAP FOLDING*
> ganti teflon positioner sisi dalam

*SKEWED-PACKET DETECTOR*
> pack miring keluar reservoir -> jig ulang discharge pusher

*SLOP JAM ELEVATOR 411*
> lug belt elevator miring ->baut lug belt lepas 1

*DISCHARGE FULL*
> pack damage -> ada sobekan blank di folding plough sisi dalam

*ACTION NEXT SHIFT*
> skewed packet detector -> inspect DH packet exit stopper
> cek aplikasi 2nd sisi dalam


"
339,2025-10-20,Shift 1,LU21,Riyan,"`+------+--------+--------+`
`| P_21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 1      |`
`| PR   | 81.1   | 85.4   |`
`| MTBF | 103    | 428    |`
`| UPDT | 4.0    | 0.069  |`
`| PDT  | 10.4   | 10.8   |`
`| NATR | 4.5    | 2.99   |`
`+------+--------+--------+`

*PDT*
> brand change
- [101328076]	FA074776.17	| MARLBORO GOLD (3.5) KS BOX 20
- [101329470]	FA074776.17	| MARLBORO GOLD (3.5) KS BOX 20

> CIL + fix DH
- skewed packet detector -> inspect DH packet exit stopper + quick fix lubricate cylinder
- cek aplikasi 2nd sisi dalam + set scraper
- set camera pack code laser
- replace suction cup shipping case
- QF CWL blur -> set print head 

*PACKET GUIDE, DISCHARGE*
> pack jam (blank improper fold)

*NEXT*
- QF CWL blur -> replace print head + cleaning CPU
"
340,2025-10-20,Shift 2,LU21,Aji,"*AKTIVITAS PACKER 21 SHIFT 3*

> Weekly CIL

> Management teflon

> konversi NPL FA074165.04 MARLBORO CRAFTED(RED) KS BOX 20

> Fixing kebocoran CA 411
  . ganti niple valve blow CA film feed(retak) 
  . ganti cluster valve no Y 5.2(ngowos)

> Create OPL cleaning rotary valve 2glue 550

> Repack 

*ACTION NEXT SHIFT*

> Cek ulang material yg ada di mesin

> Cek ulang posisi lipatan foil saat awal jalan(NPL, COCL belum ada)



"
341,2025-10-21,Shift 1,LU21,Riyan,"`+------+--------+--------+`
`| P_21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 2      | 1      |`
`| PR   | 61.3   | 46.0   |`
`| MTBF | 79     | 163    |`
`| UPDT | 4.0    | 0.390  |`
`| PDT  | 30.2   | 37.1   |`
`| NATR | 4.5    | 13.6   |`
`+------+--------+--------+`

*UPSTREAM MACHINE*
> Maker -	Missing data

*PDT*
> brand change
- FA074165.04	MARLBORO CRAFTED(RED) KS BOX 20
- FA069748.25	MARLBORO ICE BURST MNT KS BOX 20

*NATR*
- 751 - perbaikan QF film wrinkled
- 411 - *S QUANTITY CHECK, INFEED*
- SBNE - repetitif reject CWL

"
342,2025-10-22,Shift 1,LU21,Riyan,"`+------+--------+--------+`
`| P_21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 1      |`
`| PR   | 82.2   | 85.7   |`
`| MTBF | 104    | 433    |`
`| UPDT | 4.0    | 1.88   |`
`| PDT  | 9.3    | 7.99   |`
`| NATR | 4.5    | 3.62   |`
`+------+--------+--------+`

*PDT*
> CIL + fix DH
- cleaning dudukan 2nd glue
- cek gap contas sesuai CL
- deep cleaing nozzle glue jet
- fix DH bandul RTS pos 3

*BLANK MISSING IN TURRET*
> deposit glue -> glue nozzle meler

"
343,2025-10-22,Shift 3,LU21,Aji,"`+------+--------+--------+`
`| P_21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      |   1    |`
`| PR   | 82.2   |  nan   |`
`| MTBF | 104    |  303   |`
`| UPDT | 4.0    |  nan   |`
`| PDT  | 9.3    |  nan   |`
`| NATR | 4.5    | 3.62   |`
`+------+--------+--------+`

*PDT*
> Clearing + airing
> Konversi AU04
 
*BLANK MISSING IN TURRET*
> blank jam di plunger,kupingan sisi kiri sobek


*ACTION NEXT SHIFT*
> start up Produk AU04 per shift 3 sampai unit 411,lanjut Cek quality SC pertama



"
344,2025-10-23,Shift 1,LU21,Riyan,"`+------+--------+--------+`
`| P_21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 4      |`
`| PR   | 78.1   | 75.5   |`
`| MTBF | 101    | 96.9   |`
`| UPDT | 3.1    | 3.41   |`
`| PDT  | 13.0   | 14.9   |`
`| NATR | 5.8    | 4.63   |`
`+------+--------+--------+`

*FOIL SPLICER NOT PREPARED*
> start up menggunakan bobbin sisa (kecil)

*S BLANK MISSING, RIGHT*
> aktual tidak ada jam

*LOOSE END*
> cigarette jam -> QF tipping extra

*COVER 2, PACKET TRACK*
> innerframe terbang - deposit glue pocket folding turret

*PDT*
> brand change
- FA085726.01	HARMONY BY CHOICE VIRGINIA R KS BOX 20
- FA085716.01	HARMONY BY CHOICE ORIGINAL B KS BOX 20

> repack activity
- rework pack reject OCR boxer

> CIL + fix DH
- replace wire mesh RTS pos 5
- set posisi sensor holder bobbin arm foil
- cleaning sensor + reflektor BMIT
- set posisi camera omron pack code

*NEXT*
- set cover RTS pos 5 (kurang lebar)
"
345,2025-10-24,Shift 1,LU21,Riyan,"`+------+--------+--------+`
`| P_21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 1      |`
`| PR   | 75.2   | 74.1   |`
`| MTBF | 79     | 330    |`
`| UPDT | 3.1    | 0.319  |`
`| PDT  | 15.9   | 20.9   |`
`| NATR | 5.8    | 3.79   |`
`+------+--------+--------+`

*PDT*
> CIL + DH
- repace unwinding coupon

> fix QF pack dented (blank long side mitres): 
- cek gap positioner thd blank
- cleaning side panel
- set posisi sensor blank missing left [OK]	

> brand change
- FA085776.01	CHESTERFIELD CLASSIC ORG B KS BOX 20
- FA085775.01	BOND STREET ORIGIN VIR R KS BOX 20

> repack activity
- rework pack reject OCR boxer

*PACKET GUIDE, DISCHARGE*
> pack jam -> insert terbang

*NEXT*
- set positioner infeed belt wrapper


"
346,2025-10-24,Shift 1,LU21,Riyan,"`+------+--------+--------+`
`| P_21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 1      |`
`| PR   | 75.2   | 74.1   |`
`| MTBF | 79     | 330    |`
`| UPDT | 3.1    | 0.319  |`
`| PDT  | 15.9   | 20.9   |`
`| NATR | 5.8    | 3.79   |`
`+------+--------+--------+`

*PDT*
> CIL + DH
- repace unwinding coupon
- set brush coupon

> fix QF pack dented (blank long side mitres): 
- cek gap positioner thd blank
- cleaning side panel
- set posisi sensor blank missing left [OK]	

> brand change
- FA085776.01	CHESTERFIELD CLASSIC ORG B KS BOX 20
- FA085775.01	BOND STREET ORIGIN VIR R KS BOX 20

> repack activity
- rework pack reject OCR boxer

*PACKET GUIDE, DISCHARGE*
> pack jam -> insert terbang

*NEXT*
- set positioner infeed belt wrapper


"
347,2025-10-26,Shift 2,LU21,Riyan,"`+------+--------+--------+`
`| P_21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 6      |`
`| PR   | 69.8   | 64.0   |`
`| MTBF | 91     | 64.6   |`
`| UPDT | 3.1    | 2.59   |`
`| PDT  | 21.3   | 16.6   |`
`| NATR | 5.8    | 15.3   |`
`+------+--------+--------+`

*SE rod break*
> Actual stop magomat tag error -> DH sensor intermitten
- setting sensor (propose ganti)

*INNER FRAME 2 MISSING*
*STATUS UNKNOWN*
> IF jam
- lug lateral belt kendur -> kencangkan lug
- guide IF 2 not align -> bending guide
- creasing IF setengah -> set timing roller creasing
- IF nyangkut di base plate saat didorong tooth reciprocating (creasing terlalu nekuk) -> tambah teflon di brake
- creasing IF terlalu nekuk -> set lebar posisi roller creasing

*BLANK MISSING IN TURRET*
> blank jam deposit glue blank track

*NATR*
- RFID tag error
- reduce monitoring IF jam

*PDT*
> brand change
- FA085706.01 | PARLIAMENT VIRGINIA R KS BOX 20
- FA085728.01 | PETER JACKSON CLASSIC ORIGINAL B KS BOX 20
- FA085729.01	| PETER JACKSON VIRGINIA R KS BOX 20


"
348,2025-10-26,Shift 2,LU21,Riyan,"`+------+--------+--------+`
`| P_21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 6      |`
`| PR   | 69.8   | 64.0   |`
`| MTBF | 91     | 64.6   |`
`| UPDT | 3.1    | 2.59   |`
`| PDT  | 21.3   | 16.6   |`
`| NATR | 5.8    | 15.3   |`
`+------+--------+--------+`

*SE rod break*
> Actual stop magomat tag error -> DH sensor intermitten
- setting sensor (propose ganti)

*INNER FRAME 2 MISSING*
*STATUS UNKNOWN*
> IF jam
- lug lateral belt kendur -> kencangkan lug
- guide IF 2 not align -> bending guide
- creasing IF setengah -> set timing roller creasing
- IF nyangkut di base plate saat didorong tooth reciprocating (creasing terlalu nekuk) -> tambah teflon di brake
- creasing IF terlalu nekuk -> set lebar posisi roller creasing

*BLANK MISSING IN TURRET*
> blank jam deposit glue blank track

*NATR*
- RFID tag error
- reduce monitoring IF jam

*PDT*
> brand change
- FA085706.01 | PARLIAMENT VIRGINIA R KS BOX 20
- FA085728.01 | PETER JACKSON CLASSIC ORIGINAL B KS BOX 20
- FA085729.01	| PETER JACKSON VIRGINIA R KS BOX 20


"
349,2025-10-27,Shift 2,LU22,Aji,"`+------+--------+--------+`
`| P_22 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 5      |`
`| PR   | 70.7   | 87.9   |`
`| MTBF | 90     | 87.6   |`
`| UPDT | 4.0    | 2.63   |`
`| PDT  | 20.8   | 6.17   |`
`| NATR | 4.5    | 2.19   |`
`+------+--------+--------+`

*Status code 251*
> tiba2 mesin 550 emergency stop,tombol emergency tidak ada yg terpencet

*INNER FRAME BOBBIN CHANGE FAULT*
> if gagal splicing(bablas)

*HIGH REJECT CWL*
> CWL geser2,DH pengunci shaft unit CWL kendor
. resetting kamera barcode CWL

*PACK JAM DI INFEED PUSHER DAN PACKET LIFTER 751*
> pack jam,pack terbang di cover track 2 751
. guide track 1 dan 2 tidak aligment -> aligment ulang

*GLUE JETS NOT IN POSITION*
> kabel glue jet kecepit

*S FILM DETECTOR, LEFT*
> repetitif film pack jam di turret
. cleaning undwinding,cover turret,mouthpiece(nok)
. cek potongan u knife dan main knife(aktual motong)
. cut leght 1705 -> 1720(monitoring)

*ISSUE FOIL BREAK TENSIONING ARM*
> on/off power safety bamet(nok)
> reset plc(nok)
> add selimut pada pad dobel tape(monitoring)


*ACTION NEXT SHIFT*
> pastikan locking bobbin if posisi terkunci saat preparation







"
350,2025-10-27,Shift 3,LU22,Riyan,"`+------+--------+--------+`
`| P_22 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 3      | 4      |`
`| PR   | 82.2   | 87.8   |`
`| MTBF | 139    | 109    |`
`| UPDT | 4.0    | 2.44   |`
`| PDT  | 9.3    | 6.32   |`
`| NATR | 4.5    | 2.66   |`
`+------+--------+--------+`

*S FILM DETECTOR, LEFT*
> film pack improper fold -> u-knife kurang motong

*INNER FRAME IN BENDING STATION*
> IF splicing jam

*FOIL EDGE, RIGHT*
> bundle cigarette jam

*PDT*
> CIL + fix DH
- geser contrast u-knife film pack
- reposisi kabel glue jet
- set stopper slof stacking tower

*NEXT*
- retension infeed belt full tray magomat
"
351,2025-10-28,Shift 3,LU22,Riyan,"`+------+--------+--------+`
`| P_22 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 3      | 4      |`
`| PR   | 85.5   | 87.3   |`
`| MTBF | 142    | 110    |`
`| UPDT | 4.0    | 8.48   |`
`| PDT  | 7.0    | 0      |`
`| NATR | 3.5    | 3.48   |`
`+------+--------+--------+`

*PDT*
> CIL + fix DH
- ganti regulator angin reciprocating 550(part ready)

*CIG. VANES EMPTY*
> perbaikan QF foil wrinkled
- tambah teflon pocket reciprocating (NOK) -> dilepas lagi
- bypass brake reciprocating (NOK) -> dikembalikan lagi
- tambah teflon top folder (NOK)

*INNER FRAME 2 MISSING*
> IF jam (PS)
"
352,2025-10-29,Shift 2,LU22,Aji,"`+------+--------+--------+`
`| P_22 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 3      | 2      |`
`| PR   | 81     | 87.0   |`
`| MTBF | 142    | 227    |`
`| UPDT | 4.0    | 0.388  |`
`| PDT  | 7.0    | 4.51   |`
`| NATR | 3.5    | 7.67   |`
`+------+--------+--------+`

*DOWNSTREAM MACHINE*
> film slop jam di turret 2,film geser kedalam

*SERVODRIVE, STAMP UNIT,FILM UNIT,SRINKING HEATER*
> aktual mesin 751 watchdog

*ACTION NEXT SHIFT*
> hc sensor web centering 411
"
353,2025-10-29,Shift 3,LU22,Riyan,"`+------+--------+--------+`
`| P_22 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 3      | 7      |`
`| PR   | 74.0   | 56.8   |`
`| MTBF | 124    | 45.3   |`
`| UPDT | 4.0    | 12.2   |`
`| PDT  | 18.5   | 21.6   |`
`| NATR | 3.5    | 7.22   |`
`+------+--------+--------+`
_*Note:* SPA belum update_

*PDT*
> CIL + fix DH
- hc sensor web centering 411

> brand change
- FA073730.05	CHESTERFIELD BLUE (2.0) KS BOX 20
- FA076731.03	MARLBORO CRAFTED(RED) KS BOX 20
- FA070528.06	MARLBORO (RED 2.5) KS BOX 20

*UPSTREAM MACHINE WRAPPER*
> 741: INFEED PUSHER NOT IN POSITION -> pack jam pack skew detector
- tambah teflon di bawah infeed belt wrapper

*CIG. VANES EMPTY*
> perbaikan QF pack dented
- cleaning folding plough
- cleaning guide lifter
- cleaning lug bet packet track
- set ketinggian cover packet track
- set timing positioner contrast 2nd glue
- set posisi stopper pack infeed DD1 + tambah aerotape
"
