NUMBER,STATUS,MACHINE AREA,WORK CENTER TYPE,WORK CENTER OEM,MACHINE MODULE OEM,MACHINE MODULE MODEL,MACHINE MODULE,MACHINE SUB-MODULE LV 1,MACHINE SUB-MODULE LV 2,SAP FUNCTIONAL LOCATION,SAP MACHINE MODULE CODE,SPA WORKCENTER CODE,DEFECT TYPES,NEXT STEP,DEFECT COUNTERMEASURES,COUNTERMEASURE DMS,DEFECT PICTURES,PRIORITY,LINE,DESCRIPTION,FOUND DURING,REPORTED BY,REPORTED AT,REPORTED AT LOCAL TIME,ASSIGNED TO,ASSIGNED AT,ASSIGNED AT LOCAL TIME,ASSIGNEE SAP WORK ORDER,ASSIGNEE SAP NOTIFICATION CODE,FIX SCHEDULED,CLOSED BY,CLOSED AT,CLOSED AT LOCAL TIME,CLOSE SAP WORK ORDER,CLOSE SAP NOTIFICATION CODE,KEY NOTES / OBSERVATIONS,CLOSE NEXT STEPS DESCRIPTION,DELETED BY,DELETED AT,DELETED AT LOCAL TIME,DELETE COMMENT,COMPONENTS,DURATION TO FIX,EQUIPMENT RANKING,INSPECTION CATEGORIES,OPENING USER ROLES,MACHINE SUB-MODULE LV 1 LOCAL,MACHINE SUB-MODULE LV 2 LOCAL
DH01503973,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,Prepare for next DH session,,,,LOW,21,"high reject ""missing insert in turret""",CIL,Riyan.Ardyanto@pmi.com,28/06/2025 22:08,29/06/2025 05:08,,,,,,,Riyan.Ardyanto@pmi.com,30/06/2025 14:33,30/06/2025 21:33,,,,,,,,,camera insert,,,ElectromechanicSystems,TECH,,
DH01503971,CLOSED,Imaje 2200,Packer 21,FOCKE,IMAJE,Imaje 2200,Imaje 2200,,,ID01-SE-S1-LU21-PACK,50005564,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,Nice to have,,,,LOW,21,deposit adhesive aplicator pad cwl,CIL,Riyan.Ardyanto@pmi.com,28/06/2025 22:03,29/06/2025 05:03,,,,,,,Riyan.Ardyanto@pmi.com,28/06/2025 22:03,29/06/2025 05:03,,,,,,,,,aplicator pad cwl,0,C,EnergyRelated,TECH,,
DH01503969,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,SOURCE_OF_CONTAMINATION,Nice to have,,,,LOW,21,deposit glue contrast,CIL,Riyan.Ardyanto@pmi.com,28/06/2025 22:02,29/06/2025 05:02,,,,,,,Riyan.Ardyanto@pmi.com,28/06/2025 22:02,29/06/2025 05:02,,,,,,,,,contrast,0,A,GluingSystems,TECH,,
DH01503405,CLOSED,VE,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,replace SBU / M23,OTHER,,HIGH,21,Receycling belt selip,PRODUCTION,Basuki.Rahmat@pmi.com,28/06/2025 10:04,28/06/2025 17:04,,,,,,,Basuki.Rahmat@pmi.com,28/06/2025 10:04,28/06/2025 17:04,,,,prepare SBU ,,,,,receycling belt unit,30,A,MechanicalDrives&Transmissions,TECH,,
DH01499438,CLOSED,411,Packer 21,FOCKE,FOCKE,Focke 550,411,,,ID01-SE-S1-LU21-PACK,50005562,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS|SOURCE_OF_CONTAMINATION,,,,,LOW,21,Roller tear tape sloft kotor,CIL,RidwanAbdul.Aziz@pmi.com,25/06/2025 22:56,26/06/2025 05:56,,,,,,,RidwanAbdul.Aziz@pmi.com,25/06/2025 22:56,26/06/2025 05:56,,,,,,,,,Roller,5,,GluingSystems,TECH,,
DH01499436,CLOSED,SBNE | Case packer,Packer 21,FOCKE,SENZANI,SBNE,SBNE,Case packer,,ID01-SE-S1-LU21-PACK,50005565,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS|SOURCE_OF_CONTAMINATION,,,,,LOW,21,Guide Infeed stacking senzani banyak CWL nempel,CIL,RidwanAbdul.Aziz@pmi.com,25/06/2025 22:55,26/06/2025 05:55,,,,,,,RidwanAbdul.Aziz@pmi.com,25/06/2025 22:55,26/06/2025 05:55,,,,,,,,,Guide,5,B,,TECH,,
DH01498134,CLOSED,411,Packer 21,FOCKE,FOCKE,Focke 550,411,,,ID01-SE-S1-LU21-PACK,50005562,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,Ready to schedule,,,,LOW,21,guide luar elevator 411 geser,CIL,Aji.Pambayun@pmi.com,25/06/2025 08:07,25/06/2025 15:07,,,,,,,Aji.Pambayun@pmi.com,25/06/2025 08:07,25/06/2025 15:07,,,"reposisi (Aji.Pambayun@pmi.com, 25/06/2025 08:07)",,,,,,guide,5,A,MechanicalDrives&Transmissions,TECH,,
DH01497972,CLOSED,Imaje 2200,Packer 21,FOCKE,IMAJE,Imaje 2200,Imaje 2200,,,ID01-SE-S1-LU21-PACK,50005564,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,teflon print head CWL rusak,CIL,RidwanAbdul.Aziz@pmi.com,25/06/2025 05:54,25/06/2025 12:54,,,,,,,RidwanAbdul.Aziz@pmi.com,25/06/2025 05:54,25/06/2025 12:54,,,,,,,,,teflon,5,B,,TECH,,
DH01497408,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,SOURCE_OF_CONTAMINATION,Nice to have,,,,LOW,21,deposit glue packet track,CIL,Riyan.Ardyanto@pmi.com,24/06/2025 22:09,25/06/2025 05:09,,,,,,,Riyan.Ardyanto@pmi.com,24/06/2025 22:09,25/06/2025 05:09,,,,,,,,,packet track,0,A,GluingSystems,TECH,,
DH01497184,CLOSED,751,Packer 21,FOCKE,FOCKE,Focke 550,751,,,ID01-SE-S1-LU21-PACK,50005561,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS|SOURCE_OF_CONTAMINATION,,,,,LOW,21,Guide Infeed turret wrapper banyak deposit glue,CIL,RidwanAbdul.Aziz@pmi.com,24/06/2025 19:25,25/06/2025 02:25,,,,,,,RidwanAbdul.Aziz@pmi.com,24/06/2025 19:25,25/06/2025 02:25,,,,,,,,,Guide,5,B,,TECH,,
DH01497181,CLOSED,411,Packer 21,FOCKE,FOCKE,Focke 550,411,,,ID01-SE-S1-LU21-PACK,50005562,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,Guide stacking tower 411 geser,DH,RidwanAbdul.Aziz@pmi.com,24/06/2025 19:24,25/06/2025 02:24,,,,,,,RidwanAbdul.Aziz@pmi.com,24/06/2025 19:24,25/06/2025 02:24,,,,,,,,,Guide,5,A,,TECH,,
DH01497177,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,Pengunci hopper flap kendor,CIL,RidwanAbdul.Aziz@pmi.com,24/06/2025 19:23,25/06/2025 02:23,,,,,,,RidwanAbdul.Aziz@pmi.com,24/06/2025 19:23,25/06/2025 02:23,,,,,,,,,Hopper flap,5,A,,TECH,,
DH01496819,CLOSED,751 | 751-door shringking heater,Packer 21,FOCKE,FOCKE,Focke 550,751,751-door shringking heater,,ID01-SE-S1-LU21-PACK,50005561,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,Ready to schedule,,,,LOW,21,timing belt srinking heater sobek,CIL,Aji.Pambayun@pmi.com,24/06/2025 14:33,24/06/2025 21:33,Riyan.Ardyanto@pmi.com,24/06/2025 14:33,24/06/2025 21:33,,,24/06/2025,Riyan.Ardyanto@pmi.com,24/06/2025 22:08,25/06/2025 05:08,,,,,,,,,09718743,15,,MechanicalDrives&Transmissions,TECH,,
DH01495472,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS|SOURCE_OF_CONTAMINATION,,,,,LOW,21,Packer guide banyak deposit glue,CIL,RidwanAbdul.Aziz@pmi.com,23/06/2025 22:34,24/06/2025 05:34,,,,,,,RidwanAbdul.Aziz@pmi.com,23/06/2025 22:34,24/06/2025 05:34,,,,,,,,,Guide,5,A,GluingSystems,TECH,,
DH01495471,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,Transport belt if aus,CIL,RidwanAbdul.Aziz@pmi.com,23/06/2025 22:34,24/06/2025 05:34,,,,,,,RidwanAbdul.Aziz@pmi.com,23/06/2025 22:34,24/06/2025 05:34,,,,,,,,,Belt # Belt,15,A,MechanicalDrives&Transmissions,TECH,,
DH01495452,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,Nice to have,Update CL (no C139479302),CL,,HIGH,21,upper guide infeed DD2 terlalu rapat,CIL,Riyan.Ardyanto@pmi.com,23/06/2025 22:14,24/06/2025 05:14,,,,,,,Riyan.Ardyanto@pmi.com,23/06/2025 22:14,24/06/2025 05:14,,,,,,,,,upper guide,0,A,MechanicalDrives&Transmissions,TECH,,
DH01494467,CLOSED,MAX | Filter Tip Assembly,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,Filter Tip Assembly,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,MINOR|LACK_OF_BASIC_CONDITIONS,Ready to schedule,propose inject di dalam MPnS task penggantian belt deflector roller,PM,,LOW,21,bearing tension belt deflector roller seret,CIL,RudiNur.Saputra@pmi.com,23/06/2025 08:42,23/06/2025 15:42,,,,,,,RudiNur.Saputra@pmi.com,23/06/2025 08:42,23/06/2025 15:42,,,,,,,,,DIN625-6002-2RS-St,30,A,Bearing,"LS,TECH",,
DH01494464,CLOSED,MAX | Filter Tip Assembly,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,Filter Tip Assembly,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,MINOR|LACK_OF_BASIC_CONDITIONS,Ready to schedule,propose inject di dalam MPnS task penggantian belt deflector roller,PM,,LOW,21,needle bearing lever deflector roller aus,CIL,RudiNur.Saputra@pmi.com,23/06/2025 08:39,23/06/2025 15:39,,,,,,,RudiNur.Saputra@pmi.com,23/06/2025 08:39,23/06/2025 15:39,,,,,,,,, W5-HK1210,60,A,Bearing,"LS,TECH",,
DH01494463,CLOSED,MAX | Filter Tip Assembly,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,Filter Tip Assembly,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,MINOR|LACK_OF_BASIC_CONDITIONS,Ready to schedule,propose inject di dalam MPnS task penggantian belt deflector roller,PM,,LOW,21,bearing lever deflector roller seret,CIL,RudiNur.Saputra@pmi.com,23/06/2025 08:38,23/06/2025 15:38,,,,,,,RudiNur.Saputra@pmi.com,23/06/2025 08:38,23/06/2025 15:38,,,,,,,,,DIN625-6001-2RS-St,60,A,Bearing,"LS,TECH",,
DH01493711,CLOSED,751,Packer 21,FOCKE,FOCKE,Focke 550,751,,,ID01-SE-S1-LU21-PACK,50005561,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,repetitive stop cam fault 751,CIL,UutUlis.Utomo@pmi.com,22/06/2025 20:29,23/06/2025 03:29,Arif.Rakhman@pmi.com,24/06/2025 00:36,24/06/2025 07:36,,,24/06/2025,Christian.Setiawan@pmi.com,10/07/2025 00:54,10/07/2025 07:54,,,"validasi RC stop cam fault (Christian.Setiawan@pmi.com, 23/06/2025 00:33)",,,,,,cam # cam,11,,ElectromechanicSystems,TECH,,
DH01493150,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS|SOURCE_OF_CONTAMINATION,,,,,LOW,21,filter vacuum blank banyak dust / debu,CIL,RidwanAbdul.Aziz@pmi.com,22/06/2025 10:00,22/06/2025 17:00,,,,,,,RidwanAbdul.Aziz@pmi.com,22/06/2025 10:00,22/06/2025 17:00,,,,,,,,,filter,5,A,,TECH,,
DH01493149,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS|SOURCE_OF_CONTAMINATION,,,,,LOW,21,filter vacuum coupon banyak dust,CIL,RidwanAbdul.Aziz@pmi.com,22/06/2025 09:59,22/06/2025 16:59,,,,,,,RidwanAbdul.Aziz@pmi.com,22/06/2025 09:59,22/06/2025 16:59,,,,,,,,,filter,5,A,ElectromechanicSystems,TECH,,
DH01492971,CLOSED,SBNE | Case packer,Packer 21,FOCKE,SENZANI,SBNE,SBNE,Case packer,,ID01-SE-S1-LU21-PACK,50005565,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,Baut stopper CWL hilang 1,CIL,RidwanAbdul.Aziz@pmi.com,22/06/2025 05:52,22/06/2025 12:52,,,,,,,RidwanAbdul.Aziz@pmi.com,22/06/2025 05:52,22/06/2025 12:52,,,,,,,,,baut M6,5,B,Fasteners,TECH,,
DH01492636,CLOSED,SBNE | Case packer,Packer 21,FOCKE,SENZANI,SBNE,SBNE,Case packer,,ID01-SE-S1-LU21-PACK,50005565,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,Ready to schedule,belum ada task maintenance di area tersebut(kerja pin lebih berat karena jalan twin CBL terus menerus),PM,,HIGH,21,pin lock dudukan silinder unit seal tape broken di bagian las2 an,CIL,Aji.Pambayun@pmi.com,21/06/2025 22:02,22/06/2025 05:02,,,,,,,Aji.Pambayun@pmi.com,21/06/2025 22:02,22/06/2025 05:02,,,"ganti pinjam 1.4 (Aji.Pambayun@pmi.com, 21/06/2025 22:02)",,,,,,T0710169066,10,C,Fasteners,TECH,,
DH01491943,CLOSED,SBNE | Case packer,Packer 21,FOCKE,SENZANI,SBNE,SBNE,Case packer,,ID01-SE-S1-LU21-PACK,50005565,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,Pin support cylinder seal tape patah,DH,RidwanAbdul.Aziz@pmi.com,21/06/2025 09:25,21/06/2025 16:25,,,,,,,RidwanAbdul.Aziz@pmi.com,21/06/2025 09:25,21/06/2025 16:25,,,"Sementara di las (part kosong) (RidwanAbdul.Aziz@pmi.com, 21/06/2025 09:25)",,,,,,T0710169066,20,B,MechanicalDrives&Transmissions,TECH,,
DH01491655,CLOSED,411,Packer 21,FOCKE,FOCKE,Focke 550,411,,,ID01-SE-S1-LU21-PACK,50005562,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,holder (Lubang pin sudah aus),CIL,RidwanAbdul.Aziz@pmi.com,21/06/2025 04:30,21/06/2025 11:30,,,,,,,RidwanAbdul.Aziz@pmi.com,21/06/2025 04:30,21/06/2025 11:30,,,"Pinjam P26 (RidwanAbdul.Aziz@pmi.com, 21/06/2025 04:30)",,,,,,07739162,15,A,MechanicalDrives&Transmissions,TECH,,
DH01491651,CLOSED,411,Packer 21,FOCKE,FOCKE,Focke 550,411,,,ID01-SE-S1-LU21-PACK,50005562,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,Pin support tower heater 411 patah ,CIL,RidwanAbdul.Aziz@pmi.com,21/06/2025 04:29,21/06/2025 11:29,,,,,,,RidwanAbdul.Aziz@pmi.com,21/06/2025 04:29,21/06/2025 11:29,,,"Pinjam P26 (RidwanAbdul.Aziz@pmi.com, 21/06/2025 04:29)",,,,,,01248814,15,A,MechanicalDrives&Transmissions,TECH,,
DH01491270,CLOSED,Imaje 2200,Packer 21,FOCKE,IMAJE,Imaje 2200,Imaje 2200,,,ID01-SE-S1-LU21-PACK,50005564,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,Ready to schedule,,,,LOW,21,aplikator cbl nabrak side guard(ulir stopper bergeser),CIL,Aji.Pambayun@pmi.com,20/06/2025 22:06,21/06/2025 05:06,,,,,,,Aji.Pambayun@pmi.com,20/06/2025 22:06,21/06/2025 05:06,,,,,,,,,ulir m10,15,C,Fasteners,TECH,,
DH01491267,CLOSED,550 | Magomat RTS,Packer 21,FOCKE,FOCKE,Focke 550,550,Magomat RTS,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,Ready to schedule,,,,LOW,21,tray jam magomat(tray pecah),CIL,Aji.Pambayun@pmi.com,20/06/2025 22:04,21/06/2025 05:04,,,,,,,Aji.Pambayun@pmi.com,20/06/2025 22:04,21/06/2025 05:04,,,,,,,,,tray,5,A,MechanicalDrives&Transmissions,TECH,,
DH01490315,CLOSED,SBNE,Packer 21,FOCKE,SENZANI,SBNE,SBNE,,,ID01-SE-S1-LU21-PACK,50005565,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,mengembalikan part 14,OTHER,,LOW,21,penyangga sensor trigger piston shipping case twin cbl oblak,CIL,UutUlis.Utomo@pmi.com,20/06/2025 09:37,20/06/2025 16:37,Christian.Setiawan@pmi.com,23/06/2025 00:34,23/06/2025 07:34,,,30/06/2025,Christian.Setiawan@pmi.com,25/06/2025 00:43,25/06/2025 07:43,,,"part akan dibuatkan lokal, sekarang yang sudah terpasang part dari P14 (Christian.Setiawan@pmi.com, 23/06/2025 00:33)",,,,,,support # support,11,,Fasteners,TECH,,
DH01490143,CLOSED,SBNE | Case packer,Packer 21,FOCKE,SENZANI,SBNE,SBNE,Case packer,,ID01-SE-S1-LU21-PACK,50005565,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,posisi sensor shipping case twin cbl tidak pas,CIL,UutUlis.Utomo@pmi.com,20/06/2025 06:51,20/06/2025 13:51,,,,,,,UutUlis.Utomo@pmi.com,20/06/2025 06:51,20/06/2025 13:51,,,,,,,,,sensor photo # sensor photo,2,B,Pneumatic/SteamSystems,TECH,,
DH01490122,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,MINOR,Nice to have,,,,LOW,21,suction cup aus,CIL,Riyan.Ardyanto@pmi.com,20/06/2025 06:35,20/06/2025 13:35,,,,,,,Riyan.Ardyanto@pmi.com,20/06/2025 06:36,20/06/2025 13:36,,,,,,,,,suction cup,,,Pneumatic/SteamSystems,TECH,,
DH01489402,CLOSED,751 | 751-door turret,Packer 21,FOCKE,FOCKE,Focke 550,751,751-door turret,,ID01-SE-S1-LU21-PACK,50005561,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,Nice to have,,,,LOW,21,"sering muncul pesan botom folder turret 751,aktual tdk jam(disengged),soket sensor soc oli",CIL,Aji.Pambayun@pmi.com,19/06/2025 20:12,20/06/2025 03:12,,,,,,,Aji.Pambayun@pmi.com,19/06/2025 20:12,20/06/2025 03:12,,,,,,,,,socket sensor,5,A,ElectromechanicSystems,TECH,,
DH01478027,CLOSED,MAX | Rod feeding,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,Rod feeding,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,carbide knife tob. rod cutting,CIL,SonyPramudana.Seputra@pmi.com,12/06/2025 22:11,13/06/2025 05:11,,,,,,,SonyPramudana.Seputra@pmi.com,12/06/2025 22:11,13/06/2025 05:11,,,"carbide knife tob. rod cutting gripis. propose ganti carbide baru (SonyPramudana.Seputra@pmi.com, 12/06/2025 22:11)",,,,,,carbide tob. rod cutting,5,A,MechanicalDrives&Transmissions,TECH,,
DH01478012,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,SOURCE_OF_CONTAMINATION,,,,,LOW,21,contrast second glue kotor deposit glue,CIL,RidwanAbdul.Aziz@pmi.com,12/06/2025 21:56,13/06/2025 04:56,,,,,,,RidwanAbdul.Aziz@pmi.com,12/06/2025 21:56,13/06/2025 04:56,,,,,,,,,contrast,5,A,GluingSystems,TECH,,
DH01477703,CLOSED,751,Packer 21,FOCKE,FOCKE,Focke 550,751,,,ID01-SE-S1-LU21-PACK,50005561,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS|SOURCE_OF_CONTAMINATION,,,,,LOW,21,side guide infeed turret 751 deposit glue,CIL,RidwanAbdul.Aziz@pmi.com,12/06/2025 18:15,13/06/2025 01:15,,,,,,,RidwanAbdul.Aziz@pmi.com,12/06/2025 18:15,13/06/2025 01:15,,,,,,,,,guide,5,B,,TECH,,
DH01477075,CLOSED,550 | Feed inner frame material and produce inner frames,Packer 21,FOCKE,FOCKE,Focke 550,550,Feed inner frame material and produce inner frames,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,Ready to schedule,blm ada task maintenance(hitung tbm part),PM,,HIGH,21,needle bearing acelerator innerframe pecah,CIL,Aji.Pambayun@pmi.com,12/06/2025 10:00,12/06/2025 17:00,,,,,,,Aji.Pambayun@pmi.com,12/06/2025 10:00,12/06/2025 17:00,,,,,,,,,needle bearing,180,A,MechanicalDrives&Transmissions|Bearing,TECH,,
DH01477003,CLOSED,MAX,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS|QUALITY_DEFECT_SOURCES,Prepare for next DH session,,,,LOW,21,valve reject splicing tidak bekerja (valve reject di rolling drum),CIL,AliminBin.Durois@pmi.com,12/06/2025 09:04,12/06/2025 16:04,,,,,,,Christian.Setiawan@pmi.com,16/06/2025 00:38,16/06/2025 07:38,,,"replace valve (AliminBin.Durois@pmi.com, 12/06/2025 09:03)",,,,,,valve ,11,,Pneumatic/SteamSystems,TECH,,
DH01476818,CLOSED,VE,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,baut pengunci gear box trs sieve drum tidak serasi,CIL,Ahmad.Istichori@pmi.com,12/06/2025 06:36,12/06/2025 13:36,,,,,,,Ahmad.Istichori@pmi.com,12/06/2025 06:36,12/06/2025 13:36,,,"jenis baut beda2 (Ahmad.Istichori@pmi.com, 12/06/2025 06:35)",sudah di ganti,,,,,allen # m6x15,10,A,Fasteners,TECH,,
DH01476812,CLOSED,VE | Tobacco feeding,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,Tobacco feeding,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,baut pengunci dust extraktor belalai gajah slek,CIL,Ahmad.Istichori@pmi.com,12/06/2025 06:34,12/06/2025 13:34,,,,,,,Ahmad.Istichori@pmi.com,12/06/2025 06:34,12/06/2025 13:34,,,,sudah di ganti,,,,,m5 # m5x20,5,A,Fasteners,TECH,,
DH01476809,CLOSED,MAX,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,baut pengunci cover cork drum slek,CIL,Ahmad.Istichori@pmi.com,12/06/2025 06:32,12/06/2025 13:32,,,,,,,Ahmad.Istichori@pmi.com,12/06/2025 06:32,12/06/2025 13:32,,,,sudah di ganti,,,,,allen # m4x10,5,A,Fasteners,TECH,,
DH01476803,CLOSED,VE | Tobacco Recovery System (TRS),Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,Tobacco Recovery System (TRS),,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,MINOR,,,,,LOW,21,mesh KTR bolong,CIL,Maharsi.Sundoro@pmi.com,12/06/2025 06:21,12/06/2025 13:21,,,,,,,Maharsi.Sundoro@pmi.com,12/06/2025 06:21,12/06/2025 13:21,,,"mesh bolong (Maharsi.Sundoro@pmi.com, 12/06/2025 06:20)",,,,,,mesh KTR,20,A,MechanicalDrives&Transmissions,TECH,,
DH01476791,CLOSED,VE | Tobacco Recovery System (TRS),Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,Tobacco Recovery System (TRS),,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,MINOR,,,,,LOW,21,baut pengikat motor KTR selek,CIL,Maharsi.Sundoro@pmi.com,12/06/2025 06:11,12/06/2025 13:11,,,,,,,Maharsi.Sundoro@pmi.com,12/06/2025 06:11,12/06/2025 13:11,,,"baut selek (Maharsi.Sundoro@pmi.com, 12/06/2025 06:11)",,,,,,baut m10,1,A,Fasteners,TECH,,
DH01476758,CLOSED,VE | Tobacco feeding,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,Tobacco feeding,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,MINOR,,,,,LOW,21,plat fluidizbed sobek,CIL,Maharsi.Sundoro@pmi.com,12/06/2025 05:39,12/06/2025 12:39,,,,,,,Maharsi.Sundoro@pmi.com,12/06/2025 05:39,12/06/2025 12:39,,,"plat sobek (Maharsi.Sundoro@pmi.com, 12/06/2025 05:38)",,,,,,3898555-000-00,5,A,MechanicalDrives&Transmissions,TECH,,
DH01476754,CLOSED,VE | Tobacco feeding,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,Tobacco feeding,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,baut pengikat dudukan belalai gajah selek,CIL,Maharsi.Sundoro@pmi.com,12/06/2025 05:37,12/06/2025 12:37,,,,,,,Maharsi.Sundoro@pmi.com,12/06/2025 05:37,12/06/2025 12:37,,,"kepala baut selek (Maharsi.Sundoro@pmi.com, 12/06/2025 05:36)",,,,,,m4x10,1,A,Fasteners,TECH,,
DH01476420,CLOSED,VE,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS|SOURCE_OF_CONTAMINATION,,ganti motor,CIL,NA-NA,HIGH,21,ktr sieve drum macet,DH,Ahmad.Istichori@pmi.com,12/06/2025 01:17,12/06/2025 08:17,,,,,,,Maharsi.Sundoro@pmi.com,12/06/2025 07:32,12/06/2025 14:32,,,"ktr sieve drum macet (Ahmad.Istichori@pmi.com, 12/06/2025 01:17)",,,,,,ktr sieve drum,30,,MechanicalDrives&Transmissions,TECH,,
